Date,Open,High,Low,Close,Volume,Name,Change
2017-01-27,81.98,81.98,80.89,81.76,1487100,ADSK,UP
2017-01-30,81.57,81.67,79.15,81.16,1976275,ADSK,DOWN
2017-01-31,80.88,81.35,79.8,81.34,1249458,ADSK,UP
2017-02-01,81.09,81.96,80.38,81.28,1440878,ADSK,DOWN
2017-02-02,80.82,82.87,80.04,82.76,1117014,ADSK,UP
2017-02-03,83.57,84.965,83.14,84.41,1822421,ADSK,UP
2017-02-06,84.45,84.55,82.33,82.82,1925015,ADSK,DOWN
2017-02-07,82.29,85.11,81.8,84.5,2975440,ADSK,UP
2017-02-08,84.44,84.89,82.58,82.93,2182342,ADSK,DOWN
2017-02-09,84.34,84.911,83.17,83.88,1808434,ADSK,UP
2017-02-10,83.97,84.46,82.38,83.23,1695088,ADSK,DOWN
2017-02-13,83.65,84.72,82.94,84.28,4004607,ADSK,UP
2017-02-14,84.25,84.59,82.81,84.54,4043480,ADSK,UP
2017-02-15,84.28,84.935,83.54,84.36,2200824,ADSK,DOWN
2017-02-16,84.69,85.46,83.83,85.14,1830356,ADSK,UP
2017-02-17,84.72,86.49,83.75,86.4,1816273,ADSK,UP
2017-02-21,87,87.52,86.76,87.15,1910450,ADSK,UP
2017-02-22,86.8,87.14,86.17,86.38,1350021,ADSK,DOWN
2017-02-23,86.69,87.37,85.92,87.1,1367978,ADSK,UP
2017-02-24,86.56,87.69,85.69,87.55,1370189,ADSK,UP
2017-02-27,87.47,87.9462,86.58,87.74,1535237,ADSK,UP
2017-02-28,87.82,87.9,85.99,86.3,1973196,ADSK,DOWN
2017-03-01,87.38,89.18,86.46,88.93,2501887,ADSK,UP
2017-03-02,88.73,88.73,87.05,87.32,4309355,ADSK,DOWN
2017-03-03,87,88.35,84.98,85.32,4616972,ADSK,DOWN
2017-03-06,84.3,84.46,82.58,82.94,2572026,ADSK,DOWN
2017-03-07,82.39,83.44,81.75,82.07,2292982,ADSK,DOWN
2017-03-08,82.53,83.85,81.82,83.46,2235219,ADSK,UP
2017-03-09,83.22,84.29,82.58,84.24,1935715,ADSK,UP
2017-03-10,84.8,86.18,84.66,86.12,2404312,ADSK,UP
2017-03-13,85.42,87.32,85.31,86.69,2412588,ADSK,UP
2017-03-14,86.6,86.6,85.465,85.91,1396024,ADSK,DOWN
2017-03-15,86.6,88.69,85.92,88.4,2365841,ADSK,UP
2017-03-16,88.6,89.15,85.97,86.73,8109111,ADSK,DOWN
2017-03-17,87.13,87.72,86.05,86.22,2446093,ADSK,DOWN
2017-03-20,86.29,86.48,85.59,86.32,1194115,ADSK,UP
2017-03-21,86.5,86.635,83.53,83.64,2565918,ADSK,DOWN
2017-03-22,83.9,84.72,83.07,84.6,1567003,ADSK,UP
2017-03-23,84.61,86.07,84.24,85.69,2238329,ADSK,UP
2017-03-24,86,87.39,85.59,86.48,2059460,ADSK,UP
2017-03-27,85.41,86.06,83.81,85.44,1774159,ADSK,DOWN
2017-03-28,85.43,86.1,85.16,85.47,1086768,ADSK,UP
2017-03-29,85.31,86.47,84.9751,86.4,1841568,ADSK,UP
2017-03-30,86.4,87.25,85.775,86.32,946246,ADSK,DOWN
2017-03-31,86.02,86.9,85.37,86.47,1251607,ADSK,UP
2017-04-03,85.24,87.12,84.66,85.39,2478579,ADSK,DOWN
2017-04-04,85.16,85.97,84.58,84.95,1497391,ADSK,DOWN
2017-04-05,85.27,85.79,83.24,83.54,1885286,ADSK,DOWN
2017-04-06,83.49,84.76,82.7,84.07,1793653,ADSK,UP
2017-04-07,84.07,84.95,83.55,84.79,1920449,ADSK,UP
2017-04-10,84.91,85.88,84.62,85.66,1292762,ADSK,UP
2017-04-11,85.35,86.08,84.48,85.99,1362210,ADSK,UP
2017-04-12,85.87,86.65,84.99,85.62,2405480,ADSK,DOWN
2017-04-13,85.2,86.18,84.1,84.91,1970859,ADSK,DOWN
2017-04-17,85.37,86.25,85.29,85.99,1191388,ADSK,UP
2017-04-18,85.39,86.53,85.08,86.41,1321886,ADSK,UP
2017-04-19,86.79,88.59,86.6,87.93,2375609,ADSK,UP
2017-04-20,88.3,88.82,87.16,88.41,1594459,ADSK,UP
2017-04-21,88.63,88.88,88.1,88.58,2111419,ADSK,UP
2017-04-24,89.7,90.94,89.64,90.14,2439751,ADSK,UP
2017-04-25,90.8,90.8,89.81,90.32,1761537,ADSK,UP
2017-04-26,90.31,90.54,89.44,90.23,1615980,ADSK,DOWN
2017-04-27,90.66,90.77,90.04,90.63,1168152,ADSK,UP
2017-04-28,90.77,90.77,89.2,90.07,1628866,ADSK,DOWN
2017-05-01,91.75,92.7075,91.17,91.98,1845196,ADSK,UP
2017-05-02,92.22,93.48,91.288,93.45,1706232,ADSK,UP
2017-05-03,93.42,93.94,92.85,93.35,2250591,ADSK,DOWN
2017-05-04,93.41,93.99,92.93,93.25,1497892,ADSK,DOWN
2017-05-05,92.32,93.47,92.18,93.24,2147594,ADSK,DOWN
2017-05-08,93.37,93.66,93.08,93.39,1313377,ADSK,UP
2017-05-09,94.41,95.3,93.99,94.74,2615050,ADSK,UP
2017-05-10,94.75,96.295,94.54,95.87,2031613,ADSK,UP
2017-05-11,95.5,95.9,93.87,95.41,1974060,ADSK,DOWN
2017-05-12,95.27,95.68,94.76,95.39,1511380,ADSK,DOWN
2017-05-15,95.73,97.195,95.69,96.63,2762329,ADSK,UP
2017-05-16,97.24,98.05,96.55,98.03,1800173,ADSK,UP
2017-05-17,96.87,97.92,93.87,93.97,3055725,ADSK,DOWN
2017-05-18,94.04,96.25,93.07,95.83,2877482,ADSK,UP
2017-05-19,108,112.18,106.87,109.91,10091614,ADSK,UP
2017-05-22,109.8,114.02,109.76,113.36,4152169,ADSK,UP
2017-05-23,113.25,114.25,112.43,112.97,2638273,ADSK,DOWN
2017-05-24,113.86,114.06,111.85,112.48,3317361,ADSK,DOWN
2017-05-25,112.97,114.68,112.97,113.89,2540209,ADSK,UP
2017-05-26,114.24,114.42,112.87,113.03,2109782,ADSK,DOWN
2017-05-30,112.8,113.66,112.26,113.16,2560329,ADSK,UP
2017-05-31,113.4,113.92,111.5,111.77,3222617,ADSK,DOWN
2017-06-01,111.72,113.12,110.94,113.03,2322626,ADSK,UP
2017-06-02,113.78,113.88,111.76,112.91,2215115,ADSK,DOWN
2017-06-05,112.74,113.14,110.23,110.88,4008006,ADSK,DOWN
2017-06-06,110.4,112.27,110.19,111.45,2444783,ADSK,UP
2017-06-07,111.38,112.08,110.6,111.17,2030080,ADSK,DOWN
2017-06-08,111.51,111.95,110.2,111.12,2030215,ADSK,DOWN
2017-06-09,111.16,111.6999,103.62,105.95,3025574,ADSK,DOWN
2017-06-12,104.21,108.62,100.7,107.44,5134599,ADSK,UP
2017-06-13,107.6,108.24,105.17,107.55,2269770,ADSK,UP
2017-06-14,108.52,108.65,105.0232,106.2,1974826,ADSK,DOWN
2017-06-15,104.77,106.04,103.48,105.58,1824788,ADSK,DOWN
2017-06-16,105.5,105.92,103.63,104.88,2566153,ADSK,DOWN
2017-06-19,105.6,106.7,105.16,106.16,2481454,ADSK,UP
2017-06-20,106.01,107.11,104.3,104.93,1955990,ADSK,DOWN
2017-06-21,105.88,106.56,104.82,105.69,2645590,ADSK,UP
2017-06-22,105.72,107.26,104.55,106.78,2327895,ADSK,UP
2017-06-23,106.4,108.76,105.3,107.75,3666203,ADSK,UP
2017-06-26,107.76,109.07,105.31,106.12,1873414,ADSK,DOWN
2017-06-27,105.58,106.45,102.5,102.92,2269652,ADSK,DOWN
2017-06-28,103.69,104.86,101.54,104.28,1642391,ADSK,UP
2017-06-29,103.57,103.8105,100,101.39,2347016,ADSK,DOWN
2017-06-30,102.32,102.37,100.75,100.82,1671323,ADSK,DOWN
2017-07-03,101.32,101.82,99.32,99.36,1454329,ADSK,DOWN
2017-07-05,99.37,103.04,99.22,102.6,2785162,ADSK,UP
2017-07-06,101.59,103.11,100.794,102.05,2605694,ADSK,DOWN
2017-07-07,102.29,104.28,102.29,103.32,1695293,ADSK,UP
2017-07-10,103.33,104.185,102.38,103.74,1191787,ADSK,UP
2017-07-11,103.47,104.73,102.98,104.3,1461747,ADSK,UP
2017-07-12,105.61,107.08,104.76,106.68,2621915,ADSK,UP
2017-07-13,107.49,108.5,106.38,107.07,1427981,ADSK,UP
2017-07-14,107.46,108.91,107.01,108.74,1480998,ADSK,UP
2017-07-17,108.9,109,106.56,106.94,1180729,ADSK,DOWN
2017-07-18,106.67,107.85,106.23,107.7,866009,ADSK,UP
2017-07-19,108.5,110.5,108.47,110.25,2044357,ADSK,UP
2017-07-20,109.72,110.5,108.88,109.91,1270906,ADSK,DOWN
2017-07-21,109.41,110.54,109.08,109.75,1116428,ADSK,DOWN
2017-07-24,109.59,110.89,109.335,110.81,1953438,ADSK,UP
2017-07-25,110.91,112.4,110.2,112.26,1342529,ADSK,UP
2017-07-26,112.5,114.1,112.41,114.08,1891155,ADSK,UP
2017-07-27,114.97,115.25,109.32,111.52,2362950,ADSK,DOWN
2017-07-28,110.6,112.2754,110.3326,111.5,946232,ADSK,DOWN
2017-07-31,111.65,112.315,109.78,110.79,1400294,ADSK,DOWN
2017-08-01,111.27,112.59,111.1,111.38,1315628,ADSK,UP
2017-08-02,111.08,111.38,107.28,109.13,1757248,ADSK,DOWN
2017-08-03,107.95,108.5,105.6,107.88,2255620,ADSK,DOWN
2017-08-04,108.35,109.04,107.56,108.39,1490923,ADSK,UP
2017-08-07,108.67,111,108.4,109.82,1493121,ADSK,UP
2017-08-08,109.38,110.27,108,108.35,1224209,ADSK,DOWN
2017-08-09,107.69,107.96,106.54,107.45,1152146,ADSK,DOWN
2017-08-10,106.56,107.54,104.77,104.98,1878256,ADSK,DOWN
2017-08-11,105.75,108.7577,105.1,108.01,1461174,ADSK,UP
2017-08-14,109.2,110,108.01,108.9,1637895,ADSK,UP
2017-08-15,109.02,110.1,108.12,109.8,1263288,ADSK,UP
2017-08-16,110.36,110.93,109.36,110.49,1320473,ADSK,UP
2017-08-17,110.07,110.82,107.73,107.89,1738684,ADSK,DOWN
2017-08-18,107.86,110.1,107.19,108.56,1164390,ADSK,UP
2017-08-21,108.37,110.3,108.37,109.75,1279193,ADSK,UP
2017-08-22,110.31,112.235,109.77,111.01,1709003,ADSK,UP
2017-08-23,110.91,111.34,110.05,110.65,1636197,ADSK,DOWN
2017-08-24,110.58,111.25,109.04,110.61,3128431,ADSK,DOWN
2017-08-25,115,119.73,113.54,114.97,7121029,ADSK,UP
2017-08-28,115.06,115.14,110.01,111.48,3618404,ADSK,DOWN
2017-08-29,109.65,111.895,109.25,111.27,1859022,ADSK,DOWN
2017-08-30,111.27,113.67,110.61,113.29,1459278,ADSK,UP
2017-08-31,113.63,114.7,112.815,114.46,1467187,ADSK,UP
2017-09-01,114.63,115.62,113.65,113.71,1566451,ADSK,DOWN
2017-09-05,113.46,114.81,112.52,113.77,3092938,ADSK,UP
2017-09-06,114.4,114.78,112.65,113.79,2339923,ADSK,UP
2017-09-07,114.14,114.465,113.19,114.05,1731436,ADSK,UP
2017-09-08,114.17,115.72,114.1,114.44,2656502,ADSK,UP
2017-09-11,112.98,117.125,112.22,116.48,2294704,ADSK,UP
2017-09-12,116.35,116.99,114.98,116.16,1607028,ADSK,DOWN
2017-09-13,116.04,116.5,115.25,116.18,1449980,ADSK,UP
2017-09-14,115.62,116.14,114.5,115.47,1649661,ADSK,DOWN
2017-09-15,115.62,115.62,113.88,114.13,6232568,ADSK,DOWN
2017-09-18,113.74,114.66,112.87,113.84,2029988,ADSK,DOWN
2017-09-19,113.77,114.06,112.97,113.08,1954846,ADSK,DOWN
2017-09-20,113.07,113.339,111.35,112.73,1783172,ADSK,DOWN
2017-09-21,112.82,113,111.37,112.29,1154701,ADSK,DOWN
2017-09-22,111.68,112.82,111.64,111.78,1085041,ADSK,DOWN
2017-09-25,111.67,111.83,108.65,109.82,2026308,ADSK,DOWN
2017-09-26,110.59,111.38,108.83,110.61,1590486,ADSK,UP
2017-09-27,110.21,113.47,110.21,111.96,1731396,ADSK,UP
2017-09-28,111.4,111.96,110.52,111.45,1358251,ADSK,DOWN
2017-09-29,111.25,112.76,111,112.26,2033109,ADSK,UP
2017-10-02,110.6915,113.76,110.68,112.47,1961449,ADSK,UP
2017-10-03,112.39,113.73,111.67,113.63,1044820,ADSK,UP
2017-10-04,113.79,114.07,112.35,114.05,1122918,ADSK,UP
2017-10-05,114.5,116.83,113.9,116.54,1673847,ADSK,UP
2017-10-06,116.18,117.61,115.81,116.96,1806150,ADSK,UP
2017-10-09,116.8,117.52,116.64,117.14,847113,ADSK,UP
2017-10-10,117.22,117.53,116.32,117.05,931453,ADSK,DOWN
2017-10-11,117.02,118.66,116.93,118.57,1078416,ADSK,UP
2017-10-12,118.55,119.84,118.51,118.99,1236621,ADSK,UP
2017-10-13,119.77,119.77,118.4498,119.63,1262946,ADSK,UP
2017-10-16,119.69,119.97,118.67,119.2,1179639,ADSK,DOWN
2017-10-17,119.35,119.7599,118.06,118.72,1184676,ADSK,DOWN
2017-10-18,118.5,118.86,117.7834,118.54,1010683,ADSK,DOWN
2017-10-19,119,119.32,117.57,119.29,1099460,ADSK,UP
2017-10-20,119.98,121.88,119.7,120.81,1647622,ADSK,UP
2017-10-23,120.99,121.72,118.73,118.99,1487850,ADSK,DOWN
2017-10-24,118.96,119.61,117.9,119.29,1337784,ADSK,UP
2017-10-25,119,120.25,118.05,119.94,1080018,ADSK,UP
2017-10-26,120.21,121.95,119.46,121.35,903374,ADSK,UP
2017-10-27,121.61,123.97,121.4,123.58,1523684,ADSK,UP
2017-10-30,123.04,124.28,121.9,123.91,1610478,ADSK,UP
2017-10-31,124.28,125.01,123.42,124.96,1840426,ADSK,UP
2017-11-01,125.63,126.44,123.4,124.78,1622830,ADSK,DOWN
2017-11-02,125.5,125.65,123.51,124.72,1736032,ADSK,DOWN
2017-11-03,124.5,125.5,124.1101,124.85,1309792,ADSK,UP
2017-11-06,125,125.09,123.19,123.82,1003236,ADSK,DOWN
2017-11-07,124.26,124.54,122.61,123.4,828383,ADSK,DOWN
2017-11-08,123.49,124.21,123.17,123.84,892522,ADSK,UP
2017-11-09,122.9,123.09,120.01,122.4,1465485,ADSK,DOWN
2017-11-10,121.95,123.32,121.31,123.11,929442,ADSK,UP
2017-11-13,124.34,125.02,122.685,124.64,1216739,ADSK,UP
2017-11-14,124.4,124.82,123.16,123.87,1225282,ADSK,DOWN
2017-11-15,123.87,125.01,122.44,124.02,1442079,ADSK,UP
2017-11-16,124.79,127,124.64,127,1545183,ADSK,UP
2017-11-17,127.49,127.92,125.87,127.49,1460974,ADSK,UP
2017-11-20,127.51,128.28,126.11,126.28,1786212,ADSK,DOWN
2017-11-21,127.13,128.17,126.97,127.71,1642893,ADSK,UP
2017-11-22,128.01,128.685,126.835,127.77,1469495,ADSK,UP
2017-11-24,127.74,129.54,127.65,129.5,1013550,ADSK,UP
2017-11-27,130.19,130.92,129.26,130.24,2337226,ADSK,UP
2017-11-28,130.76,131.1,127.49,129.95,4976594,ADSK,DOWN
2017-11-29,114.03,114.46,106.2,109.34,19486960,ADSK,DOWN
2017-11-30,109.64,111.579,106.54,109.7,8480972,ADSK,UP
2017-12-01,108.81,110.12,106.29,107.06,4922928,ADSK,DOWN
2017-12-04,108,108.69,105.16,107.95,3985983,ADSK,UP
2017-12-05,107.91,109.49,106.55,106.59,3002528,ADSK,DOWN
2017-12-06,105.73,107.83,105.73,106.92,1686633,ADSK,UP
2017-12-07,106.2,110.18,106,109.61,3074229,ADSK,UP
2017-12-08,109.6,110.17,106.69,107.16,3124700,ADSK,DOWN
2017-12-11,106.87,107.95,106.15,106.83,2412343,ADSK,DOWN
2017-12-12,106.32,107.98,105.58,106.33,2026067,ADSK,DOWN
2017-12-13,107.03,107.89,105.51,106.02,1982883,ADSK,DOWN
2017-12-14,105.95,107.12,105.95,106.25,1504151,ADSK,UP
2017-12-15,106.55,108.93,106.47,108.4,2704189,ADSK,UP
2017-12-18,108.66,109.43,107.28,107.48,2362554,ADSK,DOWN
2017-12-19,107.24,107.84,105.37,105.39,1861975,ADSK,DOWN
2017-12-20,106.02,106.02,104.19,105.03,2513900,ADSK,DOWN
2017-12-21,105.58,105.6699,103.65,104.43,3920749,ADSK,DOWN
2017-12-22,104.85,104.85,103.78,103.89,1534573,ADSK,DOWN
2017-12-26,103.45,104.15,103.19,103.8,1322563,ADSK,DOWN
2017-12-27,103.97,105.199,103.48,104.58,1111843,ADSK,UP
2017-12-28,104.66,105.22,104.2,105.07,870897,ADSK,UP
2017-12-29,105.04,105.65,104.5301,104.83,1068392,ADSK,DOWN
2018-01-02,105.34,107.16,104.3861,107.12,2040702,ADSK,UP
2018-01-03,107,109.78,106.99,109.38,1953782,ADSK,UP
2018-01-04,110.13,112.21,109.23,112.07,2158663,ADSK,UP
2018-01-05,113.07,113.35,110.41,110.84,2384231,ADSK,DOWN
2018-01-08,110.42,111.74,109.04,111.42,1782074,ADSK,UP
2018-01-09,111.57,112.31,110.65,112.11,1848859,ADSK,UP
2018-01-10,111.71,112.61,110.55,111.47,1645019,ADSK,DOWN
2018-01-11,111.67,113.96,111.47,113.26,2715967,ADSK,UP
2018-01-12,113.57,116.09,113.07,115.91,2553043,ADSK,UP
2018-01-16,116.24,117.08,111.72,111.98,2698986,ADSK,DOWN
2018-01-17,112.88,113.1,111.06,113,2932163,ADSK,UP
2018-01-18,112.28,114.15,112.05,112.55,1625153,ADSK,DOWN
2018-01-19,112.96,115.91,112.37,115.29,2804201,ADSK,UP
2018-01-22,115.25,118.45,114.025,117.43,2905877,ADSK,UP
2018-01-23,117.14,119.07,116.501,118.73,1985443,ADSK,UP
2018-01-24,118.91,119.24,116.64,116.9,2221706,ADSK,DOWN
2018-01-25,117.95,118.42,116.57,116.87,1690379,ADSK,DOWN
2018-01-26,117.55,118.85,117.12,117.78,1836290,ADSK,UP
2018-01-29,117.7,118.47,116.19,116.38,1058818,ADSK,DOWN
2018-01-30,115.46,116.35,113.77,115.02,1556378,ADSK,DOWN
2018-01-31,115.65,116.64,114.9,115.62,1119824,ADSK,UP
2018-02-01,114.72,117.7,114.08,115.57,1596444,ADSK,DOWN
2018-02-02,114.12,115.14,111.6,111.64,1808333,ADSK,DOWN
2018-02-05,110.6,116.15,109.18,109.18,2890782,ADSK,DOWN
2018-02-06,106.49,112.65,104.61,112.62,3144823,ADSK,UP
2018-02-07,111.77,113.56,110.51,110.54,1599666,ADSK,DOWN
2013-02-08,153.88,154.77,153.31,154.08,217165,ADS,UP
2013-02-11,154.06,154.35,153.21,153.42,358952,ADS,DOWN
2013-02-12,153.49,153.64,152,152.32,389370,ADS,DOWN
2013-02-13,152.38,152.93,151.68,152.32,541101,ADS,UP
2013-02-14,152.27,152.618,151.68,152.37,410061,ADS,UP
2013-02-15,152.75,157.33,152.75,155.41,680565,ADS,UP
2013-02-19,155.64,156.63,154.77,154.94,382503,ADS,DOWN
2013-02-20,154.94,155.95,152.69,152.77,362320,ADS,DOWN
2013-02-21,152.27,153.25,151.4,152.05,496263,ADS,DOWN
2013-02-22,152.27,154.52,151.62,154.02,337463,ADS,UP
2013-02-25,154.33,157.65,153.97,155.43,936066,ADS,UP
2013-02-26,155.45,156.108,154.1001,155.64,386419,ADS,UP
2013-02-27,154.65,158.42,154.65,157.75,412133,ADS,UP
2013-02-28,158.06,159.965,157.76,158.69,567452,ADS,UP
2013-03-01,157.79,158.79,156.3,158.58,368305,ADS,DOWN
2013-03-04,158.42,159.29,157.26,158.93,697240,ADS,UP
2013-03-05,159.28,159.975,158.255,158.96,411208,ADS,UP
2013-03-06,159.62,160,158.62,159.61,603033,ADS,UP
2013-03-07,159.36,159.36,157.55,158.48,497230,ADS,DOWN
2013-03-08,158.98,159.2,157.32,157.85,334107,ADS,DOWN
2013-03-11,157.7,158.63,157.21,157.82,242283,ADS,DOWN
2013-03-12,157.67,158.485,156.77,156.81,251240,ADS,DOWN
2013-03-13,157.1,157.65,156.52,156.89,486078,ADS,UP
2013-03-14,157.41,158.11,157,157.83,385272,ADS,UP
2013-03-15,157.74,158.52,157.448,157.84,381792,ADS,UP
2013-03-18,156.9,158.18,156.34,156.57,452059,ADS,DOWN
2013-03-19,157.08,157.81,155.92,156.74,484031,ADS,UP
2013-03-20,157.5,157.99,155.89,156.2,602450,ADS,DOWN
2013-03-21,155.35,157.22,154.76,156.5,388100,ADS,UP
2013-03-22,157.03,157.87,156.46,157.46,349643,ADS,UP
2013-03-25,157.91,159.41,157.22,157.62,279828,ADS,UP
2013-03-26,158.18,159.065,156.45,157.94,474781,ADS,UP
2013-03-27,157.13,160.25,156.81,159.71,366231,ADS,UP
2013-03-28,159.71,162.07,159.23,161.89,364128,ADS,UP
2013-04-01,161.54,163.25,159.8,160.37,339807,ADS,DOWN
2013-04-02,160.36,161.11,159.305,159.84,217326,ADS,DOWN
2013-04-03,159.6,160.11,157.41,158.41,389685,ADS,DOWN
2013-04-04,158.4,159.32,157.43,158.02,345504,ADS,DOWN
2013-04-05,156.94,157.04,154.64,155.35,568745,ADS,DOWN
2013-04-08,155.42,155.97,153.76,155.05,453919,ADS,DOWN
2013-04-09,155.91,155.91,152.8,154.32,733941,ADS,DOWN
2013-04-10,154.75,157.205,154.73,156.22,517734,ADS,UP
2013-04-11,156.5,158.68,156.15,158.51,436235,ADS,UP
2013-04-12,158.12,158.49,156.8,157.87,364488,ADS,DOWN
2013-04-15,156.2,157.46,155.58,155.93,717906,ADS,DOWN
2013-04-16,156.22,157.7,155.21,157.64,734888,ADS,UP
2013-04-17,157.16,158.24,156.37,157.1,770082,ADS,DOWN
2013-04-18,158.25,161.5,157.27,158.34,1104501,ADS,UP
2013-04-19,158.78,160.43,157.73,160.07,728148,ADS,UP
2013-04-22,160.32,165.77,159.85,164.96,930873,ADS,UP
2013-04-23,165.91,167.51,165.495,166.42,709267,ADS,UP
2013-04-24,166.38,167,165.29,165.85,414023,ADS,DOWN
2013-04-25,166.29,167.25,165.46,166.19,288441,ADS,UP
2013-04-26,166.07,167.34,165.7,166.89,298673,ADS,UP
2013-04-29,167.13,169.12,167.07,168.44,363437,ADS,UP
2013-04-30,168.26,171.77,168.01,171.77,791014,ADS,UP
2013-05-01,170.49,171.63,169.57,170.44,605242,ADS,DOWN
2013-05-02,167.45,172.82,167.45,172.54,420283,ADS,UP
2013-05-03,174.86,175.45,172.84,173.95,371785,ADS,UP
2013-05-06,173.79,174.49,172.04,172.66,341661,ADS,DOWN
2013-05-07,173.12,174.4,172.475,173.49,406572,ADS,UP
2013-05-08,173.47,174.37,172.85,174.34,453827,ADS,UP
2013-05-09,174.22,177.45,173.76,176.43,472014,ADS,UP
2013-05-10,176.5,177.56,175.89,177.19,324123,ADS,UP
2013-05-13,177.13,177.835,175.505,176.05,193338,ADS,DOWN
2013-05-14,175.45,177.92,175.45,177.23,346700,ADS,UP
2013-05-15,176.77,178.84,176.22,178.64,402717,ADS,UP
2013-05-16,178.43,179.99,177.21,177.36,287150,ADS,DOWN
2013-05-17,177.35,178.89,177.32,178.08,285132,ADS,UP
2013-05-20,178.08,180.54,177.81,179.62,287106,ADS,UP
2013-05-21,179.66,182.258,179.66,180.88,355619,ADS,UP
2013-05-22,181.21,182.72,178.2,179.03,298985,ADS,DOWN
2013-05-23,178.14,179.41,175.77,178.44,491242,ADS,DOWN
2013-05-24,180,182.355,179.01,181.63,530863,ADS,UP
2013-05-28,182.75,185.324,182.1,183.03,557791,ADS,UP
2013-05-29,181.5,183.09,180.52,181.13,579323,ADS,DOWN
2013-05-30,181.12,181.4,177.93,180.97,1151817,ADS,DOWN
2013-05-31,180.27,181.16,177.04,177.09,1322286,ADS,DOWN
2013-06-03,177.74,178.39,173.42,174.03,1267614,ADS,DOWN
2013-06-04,174.41,178.49,174.28,176.66,1015401,ADS,UP
2013-06-05,176.25,176.55,173.3665,173.58,924235,ADS,DOWN
2013-06-06,173.46,178.39,173.46,178.31,879458,ADS,UP
2013-06-07,178.53,180.46,177.25,178.37,895087,ADS,UP
2013-06-10,178.55,179.22,176.29,176.49,867085,ADS,DOWN
2013-06-11,174.62,178.57,173.79,177.42,932334,ADS,UP
2013-06-12,177.83,181.738,177.7,178.57,1099234,ADS,UP
2013-06-13,178.33,180.89,177.03,180.35,718286,ADS,UP
2013-06-14,179.54,181,177.12,177.79,616268,ADS,DOWN
2013-06-17,179.7,180.39,177.402,178.82,677330,ADS,UP
2013-06-18,178.49,180.42,177.705,179.84,838628,ADS,UP
2013-06-19,179.45,181.65,178.57,178.73,784702,ADS,DOWN
2013-06-20,177.04,177.87,172.66,173.09,1060886,ADS,DOWN
2013-06-21,173.75,174.07,170.87,172.63,1052208,ADS,DOWN
2013-06-24,171.54,173.57,169.93,172.16,1031354,ADS,DOWN
2013-06-25,173.1,174.84,171.51,174.1,847154,ADS,UP
2013-06-26,176.85,181,176.1,178.36,1076848,ADS,UP
2013-06-27,179.1,180.82,178.75,180.07,812004,ADS,UP
2013-06-28,179.67,182.65,179.51,181.03,1318079,ADS,UP
2013-07-01,180.99,182.76,180,180.19,867477,ADS,DOWN
2013-07-02,180.38,180.94,178.28,179.51,732982,ADS,DOWN
2013-07-03,178.49,181.69,171.3,180.09,703149,ADS,UP
2013-07-05,181.25,183.27,179.62,182.32,665285,ADS,UP
2013-07-08,182.72,184.65,181.96,183.86,792848,ADS,UP
2013-07-09,184.12,185,183.28,183.78,683494,ADS,DOWN
2013-07-10,183.4,185.38,181.14,182.72,1190821,ADS,DOWN
2013-07-11,183.88,187.9,183.36,187.61,1441257,ADS,UP
2013-07-12,187.94,191.35,187.45,190.51,1315152,ADS,UP
2013-07-15,191.46,192.17,189.61,190.05,666487,ADS,DOWN
2013-07-16,189.71,191,187.55,187.96,906827,ADS,DOWN
2013-07-17,188.74,189.41,186.83,188.1,851220,ADS,UP
2013-07-18,188.21,190.524,187.6,188.78,790736,ADS,UP
2013-07-19,187.75,189,186.78,188.79,928497,ADS,UP
2013-07-22,188.41,189,187.22,188.76,767224,ADS,DOWN
2013-07-23,189.12,191.208,188.4,190.31,910126,ADS,UP
2013-07-24,190.66,191.74,189.4,190.54,969813,ADS,UP
2013-07-25,190.06,191.55,189.01,191.29,1272147,ADS,UP
2013-07-26,191.14,191.97,190.34,191.76,1311827,ADS,UP
2013-07-29,192.14,193.16,191.15,192.02,1193763,ADS,UP
2013-07-30,192,195.07,190.24,193.58,1201588,ADS,UP
2013-07-31,194.86,199.91,193.74,197.78,813288,ADS,UP
2013-08-01,199.38,203.82,197.62,203.23,744565,ADS,UP
2013-08-02,201.77,203.93,201.575,203.11,335732,ADS,DOWN
2013-08-05,202.96,205.11,201.73,205.04,398659,ADS,UP
2013-08-06,204.54,206.87,203.155,204.65,480499,ADS,DOWN
2013-08-07,204.49,204.49,201.46,203.46,293081,ADS,DOWN
2013-08-08,204.65,207.12,203.12,206.14,242185,ADS,UP
2013-08-09,206.38,206.56,204.47,206.01,210033,ADS,DOWN
2013-08-12,205.62,207.41,205.02,206.7,211336,ADS,UP
2013-08-13,207,208.08,206.49,207.75,319918,ADS,UP
2013-08-14,207.45,208.84,205.312,205.39,252682,ADS,DOWN
2013-08-15,202.05,203.56,198.89,199.7,785333,ADS,DOWN
2013-08-16,199.8,203.11,198.26,202.55,560315,ADS,UP
2013-08-19,201.61,203.1,199.85,199.85,396804,ADS,DOWN
2013-08-20,199.9,202.04,199.61,201.6,609874,ADS,UP
2013-08-21,201.19,203.66,200.8,201.43,420294,ADS,DOWN
2013-08-22,201.87,202.73,200.53,202.25,330696,ADS,UP
2013-08-23,202.37,203.02,200.9,202.3,179344,ADS,UP
2013-08-26,202.07,203.33,200.8,201.34,187411,ADS,DOWN
